izvajalec,naslov,ocena
Kendrick Lamar,To Pimp a Butterfly,
The Beatles,Revolver,
Prince,"Sign ""☮︎"" the Times",
The Beatles,Abbey Road,
Nick Cave and the Bad Seeds,Ghosteen,
The Beatles,Rubber Soul,
Kendrick Lamar,DAMN.,
Fiona Apple,Fetch the Bolt Cutters,
Eno,Another Green World,
Public Enemy,It Takes a Nation of Millions to Hold Us Back,
ROSALÍA,LUX,
Pixies,Doolittle,
Led Zeppelin,Led Zeppelin IV,
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,
Bob Dylan,Highway 61 Revisited,
Fleetwood Mac,Rumours,
Paul Simon,Graceland,
D'Angelo and The Vanguard,Black Messiah,
Radiohead,OK Computer,
Pink Floyd,The Dark Side of the Moon,
Pixies,Surfer Rosa,
Prince and The Revolution,Purple Rain,
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),
Sufjan Stevens,Illinois,
Kanye West,My Beautiful Dark Twisted Fantasy,
Nick Cave & The Bad Seeds,Skeleton Tree,
Steely Dan,Aja,
Self Esteem,Prioritise Pleasure,
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,
The Beatles,The Beatles,
The Smiths,The Queen Is Dead,
Metallica,Master of Puppets,
Bob Dylan,Blood on the Tracks,
Miles Davis,Kind of Blue,
Leonard Cohen,Songs of Leonard Cohen,
Patti Smith,Horses,
Animal Collective,Merriweather Post Pavilion,
The Cure,Songs of a Lost World,
Television,Marquee Moon,
Brian Wilson,SMiLE,
Lorde,Melodrama,
Prince,Dirty Mind,
Little Simz,Sometimes I Might Be Introvert,
Beyoncé,Lemonade,
Sufjan Stevens,Carrie & Lowell,
Tom Waits,Rain Dogs,
Frank Ocean,channel ORANGE,
Talking Heads,Remain in Light,
Marvin Gaye,What's Going On,
The Stooges,Fun House,
Michael Jackson,Thriller,
Burial,Untrue,
DJ Shadow,Endtroducing.....,
De La Soul,3 Feet High and Rising,
Arcade Fire,Funeral,
Perfume Genius,Set My Heart On Fire Immediately,
Michael Jackson,Off the Wall,
The Beatles,A Hard Day's Night,
Stevie Wonder,Innervisions,
Joni Mitchell,Court and Spark,
David Bowie,Hunky Dory,
Kendrick Lamar,"good kid, m.A.A.d city",
Wilco,Yankee Hotel Foxtrot,
For Those I Love,For Those I Love,
The Magnetic Fields,69 Love Songs,
AC/DC,Back in Black,
The Velvet Underground & Nico,The Velvet Underground & Nico,
Pink Floyd,Wish You Were Here,
U2,The Joshua Tree,
The Beach Boys,Pet Sounds,
Stevie Wonder,Songs in the Key of Life,
Grateful Dead,American Beauty,
Santana,Abraxas,
Joni Mitchell,Blue,
Big Star,3rd,
Elvis Presley,Elvis Presley,
Charli xcx,BRAT,
Nick Drake,Five Leaves Left,
Mount Eerie,A Crow Looked at Me,
Run The Jewels,RTJ4,
Massive Attack,Blue Lines,
Talking Heads,Fear of Music,
Nick Drake,Pink Moon,
Hayley Williams,Ego Death At A Bachelorette Party,
Bruce Springsteen,Born to Run,
Leonard Cohen,You Want It Darker,
Fontaines D.C.,Romance,
Bruce Springsteen,Born in the U.S.A.,
Sleater-Kinney,No Cities to Love,
Bruce Springsteen,Tunnel of Love,
Soundgarden,Superunknown,
Led Zeppelin,Led Zeppelin II,
R.E.M.,Automatic for the People,
Wire,Pink Flag,
Oasis,Definitely Maybe,
CMAT,EURO-COUNTRY,
OutKast,Stankonia,
Beck,Odelay,
Tom Waits,"Orphans: Brawlers, Bawlers & Bastards",
Pulp,Different Class,
Tricky,Maxinquaye,
JAŸ-Z,Reasonable Doubt,
Bob Dylan,Rough and Rowdy Ways,
Portishead,Dummy,
Nas,Illmatic,
Led Zeppelin,Led Zeppelin,
Bob Dylan,The Freewheelin' Bob Dylan,
Grateful Dead,Workingman's Dead,
Curtis Mayfield,Superfly,
Björk,Homogenic,
Corinne Bailey Rae,Black Rainbows,
FKA twigs,MAGDALENE,
Dizzee Rascal,Boy in da Corner,
Beastie Boys,Paul's Boutique,
Spiritualized®,Ladies and gentlemen we are floating in space,
Dr. Dre,The Chronic,
Black Sabbath,Paranoid,
Elvis Costello & The Attractions,This Year's Model,
Carole King,Tapestry,
John Martyn,Solid Air,
Swans,To Be Kind,
