izvajalec,naslov,leto,zanri,ocena,st_recenzij
Kendrick Lamar,To Pimp a Butterfly,2015,"Conscious Hip Hop, Jazz Rap, West Coast Hip Hop, Political Hip Hop Funk, Neo-Soul, Poetry, Jazz Fusion",95,47
The Beatles,Revolver,1966,"Pop Rock, Psychedelic Pop Psychedelic Rock, Experimental Rock, Art Rock, Raga Rock",100,9
Prince,"Sign ""☮︎"" the Times",1987,"Contemporary R&B Synth Funk, Pop Rock, Minneapolis Sound, Progressive Soul, Psychedelic Soul",99,9
The Beatles,Abbey Road,1969,"Pop Rock Progressive Pop, Psychedelic Pop, Art Pop, Blues Rock",100,8
Nick Cave and the Bad Seeds,Ghosteen,2019,"Singer-Songwriter Spoken Word, New Age, Ambient",93,37
The Beatles,Rubber Soul,1965,"Pop Rock Folk Rock, Psychedelic Pop, Folk Pop, British Rhythm & Blues",100,8
Kendrick Lamar,DAMN.,2017,"Conscious Hip Hop, West Coast Hip Hop Pop Rap, Trap, Contemporary R&B, Political Hip Hop",93,44
Fiona Apple,Fetch the Bolt Cutters,2020,"Art Pop, Singer-Songwriter, Progressive Pop Piano Rock, Jazz Pop, Rhythm and Blues, Cabaret, Experimental Rock",93,35
Eno,Another Green World,1975,"Art Rock, Ambient Electronic, Art Pop",99,8
Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988,"Hardcore Hip Hop, East Coast Hip Hop, Conscious Hip Hop, Political Hip Hop Turntablism, Experimental Hip Hop",99,8
ROSALÍA,LUX,2025,"Art Pop, Classical Crossover, Orchestral Flamenco Pop, Singer-Songwriter, Latin Alternative",93,24
Pixies,Doolittle,1989,"Alternative Rock, Indie Rock Surf Rock, Noise Pop",100,7
Led Zeppelin,Led Zeppelin IV,1971,"Hard Rock Folk Rock, Blues Rock, Progressive Rock",100,7
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,"Glam Rock, Pop Rock Rock Opera, Hard Rock, Art Rock",100,7
Bob Dylan,Highway 61 Revisited,1965,"Folk Rock, Singer-Songwriter Blues Rock, Contemporary Folk",100,7
Fleetwood Mac,Rumours,1977,"Pop Rock, Soft Rock Folk Pop",100,7
Paul Simon,Graceland,1986,"Pop Rock, Singer-Songwriter Folk Pop, Mbaqanga, Folk Rock, Soukous, Zydeco",100,7
D'Angelo and The Vanguard,Black Messiah,2014,"Neo-Soul, Progressive Soul Psychedelic Soul, Funk Rock, Funk, Psychedelic Rock",92,32
Radiohead,OK Computer,1997,"Alternative Rock, Art Rock Space Rock Revival, Post-Britpop",95,15
Pink Floyd,The Dark Side of the Moon,1973,"Art Rock, Progressive Rock, Psychedelic Rock Space Rock",97,9
Pixies,Surfer Rosa,1988,"Indie Rock, Alternative Rock Noise Rock, Post-Hardcore",99,8
Prince and The Revolution,Purple Rain,1984,"Pop Rock, Synth Funk Dance-Pop, Funk Rock, Synthpop, Minneapolis Sound",95,12
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993,"Hardcore Hip Hop, Boom Bap, East Coast Hip Hop Gangsta Rap",98,8
Sufjan Stevens,Illinois,2005,"Chamber Pop, Singer-Songwriter Chamber Folk, Progressive Pop, Indie Folk, Folk Pop, Art Pop",92,28
Kanye West,My Beautiful Dark Twisted Fantasy,2010,"Pop Rap Art Pop, Experimental Hip Hop",91,47
Nick Cave & The Bad Seeds,Skeleton Tree,2016,"Singer-Songwriter, Art Rock Ambient, Drone, Spoken Word",91,40
Steely Dan,Aja,1977,"Jazz-Rock, Yacht Rock Funk Rock, Pop Rock, Jazz Fusion",99,7
Self Esteem,Prioritise Pleasure,2021,"Electropop, Alt-Pop Art Pop, Contemporary R&B, Spoken Word, Pop Soul",93,17
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,"Psychedelic Pop, Pop Rock Psychedelic Rock, Baroque Pop, Art Rock, Sunshine Pop, Toytown Pop",99,7
The Beatles,The Beatles,1968,"Rock Blues Rock, Hard Rock, Psychedelic Rock, Folk Rock, Art Rock",96,10
The Smiths,The Queen Is Dead,1986,"Jangle Pop, Indie Pop Post-Punk",100,6
Metallica,Master of Puppets,1986,Thrash Metal Progressive Metal,100,6
Bob Dylan,Blood on the Tracks,1975,"Folk Rock, Singer-Songwriter Contemporary Folk",100,6
Miles Davis,Kind of Blue,1959,"Cool Jazz, Modal Jazz",100,6
Leonard Cohen,Songs of Leonard Cohen,1967,"Contemporary Folk, Singer-Songwriter Chamber Folk",100,6
Patti Smith,Horses,1975,"Art Rock, Proto-Punk, Singer-Songwriter Garage Rock, Poetry, Glam Rock, Glam Punk",100,6
Animal Collective,Merriweather Post Pavilion,2009,"Neo-Psychedelia, Indietronica, Psychedelic Pop Art Pop, Sunshine Pop, Ambient Pop",91,39
The Cure,Songs of a Lost World,2024,"Gothic Rock, Alternative Rock Dream Pop, Ethereal Wave, Post-Rock",91,34
Television,Marquee Moon,1977,"Post-Punk, Art Punk, Art Rock Glam Punk, Glam Rock",100,6
Brian Wilson,SMiLE,2004,"Baroque Pop, Psychedelic Pop Sunshine Pop, Progressive Pop, Sound Effects",92,19
Lorde,Melodrama,2017,"Alt-Pop, Synthpop Electropop, Art Pop, Dance-Pop, Singer-Songwriter",91,43
Prince,Dirty Mind,1980,"Minneapolis Sound New Wave, Dance-Pop, Pop Rock",97,8
Little Simz,Sometimes I Might Be Introvert,2021,"Conscious Hip Hop, UK Hip Hop Orchestral, Jazz Rap, Neo-Soul",91,38
Beyoncé,Lemonade,2016,"Contemporary R&B Pop Soul, Alternative R&B, Pop Rap, Art Pop",91,40
Sufjan Stevens,Carrie & Lowell,2015,"Singer-Songwriter, Indie Folk Chamber Folk, Ambient Pop",91,48
Tom Waits,Rain Dogs,1985,"Experimental Rock, Singer-Songwriter, Dark Cabaret Blues Rock, Beat Poetry, Jazz-Rock",99,6
