izvajalec,naslov,datum_izida,leto,mesec,zanri,ocena,st_recenzij,platforme
Kendrick Lamar,To Pimp a Butterfly,2015-03-15,2015,3.0,"Conscious Hip Hop, Jazz Rap, West Coast Hip Hop, Political Hip Hop Funk, Neo-Soul, Poetry, Jazz Fusion",95,47,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
The Beatles,Revolver,1966-08-05,1966,8.0,"Pop Rock, Psychedelic Pop Psychedelic Rock, Experimental Rock, Art Rock, Raga Rock",100,9,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Prince,"Sign ""☮︎"" the Times",1987-03-31,1987,3.0,"Contemporary R&B Synth Funk, Pop Rock, Minneapolis Sound, Progressive Soul, Psychedelic Soul",99,9,"Amazon, Apple Music, Spotify"
The Beatles,Abbey Road,1969-09-26,1969,9.0,"Pop Rock Progressive Pop, Psychedelic Pop, Art Pop, Blues Rock",100,8,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Nick Cave and the Bad Seeds,Ghosteen,2019-10-04,2019,10.0,"Singer-Songwriter Spoken Word, New Age, Ambient",93,37,"Amazon, Apple Music, Spotify"
The Beatles,Rubber Soul,1965-12-03,1965,12.0,"Pop Rock Folk Rock, Psychedelic Pop, Folk Pop, British Rhythm & Blues",100,8,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Kendrick Lamar,DAMN.,2017-04-14,2017,4.0,"Conscious Hip Hop, West Coast Hip Hop Pop Rap, Trap, Contemporary R&B, Political Hip Hop",93,44,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Fiona Apple,Fetch the Bolt Cutters,2020-04-17,2020,4.0,"Art Pop, Singer-Songwriter, Progressive Pop Piano Rock, Jazz Pop, Rhythm and Blues, Cabaret, Experimental Rock",93,35,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Eno,Another Green World,1975-11-14,1975,11.0,"Art Rock, Ambient Electronic, Art Pop",99,8,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988-06-28,1988,6.0,"Hardcore Hip Hop, East Coast Hip Hop, Conscious Hip Hop, Political Hip Hop Turntablism, Experimental Hip Hop",99,8,"Amazon, Apple Music, SoundCloud, Spotify"
ROSALÍA,LUX,2025-11-07,2025,11.0,"Art Pop, Classical Crossover, Orchestral Flamenco Pop, Singer-Songwriter, Latin Alternative",93,24,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Pixies,Doolittle,1989-04-17,1989,4.0,"Alternative Rock, Indie Rock Surf Rock, Noise Pop",100,7,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Led Zeppelin,Led Zeppelin IV,1971-11-08,1971,11.0,"Hard Rock Folk Rock, Blues Rock, Progressive Rock",100,7,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
